stock_code,status,message,timestamp
PASG,success,"Passage BIO, Inc.",2025-11-03T11:57:15.954982
TLF,success,TANDY LEATHER FACTORY INC,2025-11-03T11:57:16.142248
NWGL,success,Nature Wood Group Ltd,2025-11-03T11:57:16.229348
AGAE,success,Allied Gaming & Entertainment Inc.,2025-11-03T11:57:16.312498
LSTA,success,"LISATA THERAPEUTICS, INC.",2025-11-03T11:57:16.447972
SOHOB,success,Sotherly Hotels Inc.,2025-11-03T11:57:16.549728
EDHL,success,Everbright Digital Holding Ltd.,2025-11-03T11:57:16.743440
MTVA,success,MetaVia Inc.,2025-11-03T11:57:16.972836
FBIOP,success,"Fortress Biotech, Inc.",2025-11-03T11:57:17.086348
MIGI,success,Mawson Infrastructure Group Inc.,2025-11-03T11:57:17.136059
LEDS,success,SemiLEDs Corp,2025-11-03T11:57:17.381734
RILYL,success,"B. Riley Financial, Inc.",2025-11-03T11:57:17.420902
NTCL,failed,회계연도 정보 없음,2025-11-03T11:57:17.525132
NXPL,success,NextPlat Corp,2025-11-03T11:57:17.692800
JVA,success,COFFEE HOLDING CO INC,2025-11-03T11:57:17.747389
TRSG,success,Tungray Technologies Inc,2025-11-03T11:57:17.968462
AYTU,success,"AYTU BIOPHARMA, INC",2025-11-03T11:57:18.023460
LRE,success,"LEAD REAL ESTATE CO., LTD",2025-11-03T11:57:18.283156
MBRX,success,"Moleculin Biotech, Inc.",2025-11-03T11:57:18.371260
ELBM,success,Electra Battery Materials Corp,2025-11-03T11:57:18.571668
FGBIP,success,"First Guaranty Bancshares, Inc.",2025-11-03T11:57:18.634954
HHS,success,HARTE HANKS INC,2025-11-03T11:57:18.677329
UTSI,success,UTSTARCOM HOLDINGS CORP.,2025-11-03T11:57:18.891047
OCCIO,success,"OFS Credit Company, Inc.",2025-11-03T11:57:18.979798
ZSPC,success,"zSpace, Inc.",2025-11-03T11:57:19.162964
KMRK,failed,회계연도 정보 없음,2025-11-03T11:57:19.201234
SOHOO,success,Sotherly Hotels Inc.,2025-11-03T11:57:19.305149
PMN,success,ProMIS Neurosciences Inc.,2025-11-03T11:57:19.484224
RMSG,failed,회계연도 정보 없음,2025-11-03T11:57:19.569478
GYRO,success,"Gyrodyne, LLC",2025-11-03T11:57:19.761797
BLMZ,success,Harrison Global Holdings Inc.,2025-11-03T11:57:19.768154
WXM,success,WF International Ltd.,2025-11-03T11:57:19.896808
IZM,failed,회계연도 정보 없음,2025-11-03T11:57:20.060953
SJ,success,Scienjoy Holding Corp,2025-11-03T11:57:20.158594
CAPT,success,Captivision Inc.,2025-11-03T11:57:20.351172
GLBS,failed,회계연도 정보 없음,2025-11-03T11:57:20.352172
COCH,success,"Envoy Medical, Inc.",2025-11-03T11:57:20.488208
LIQT,success,LIQTECH INTERNATIONAL INC,2025-11-03T11:57:20.780190
BTCT,success,BTC Digital Ltd.,2025-11-03T11:57:20.936964
MSGY,failed,회계연도 정보 없음,2025-11-03T11:57:20.985453
CASI,success,"CASI Pharmaceuticals, Inc.",2025-11-03T11:57:21.090914
LEXX,success,Lexaria Bioscience Corp.,2025-11-03T11:57:21.190679
MNDO,success,MIND CTI LTD,2025-11-03T11:57:21.368728
MTEN,success,Mingteng International Corp Inc.,2025-11-03T11:57:21.546571
CLSD,success,"Clearside Biomedical, Inc.",2025-11-03T11:57:21.606070
CING,success,Cingulate Inc.,2025-11-03T11:57:21.704549
ALLR,success,"Allarity Therapeutics, Inc.",2025-11-03T11:57:21.784539
WKSP,success,Worksport Ltd,2025-11-03T11:57:21.961876
CUPR,success,Cuprina Holdings (Cayman) LTD,2025-11-03T11:57:22.572936
HSPTU,success,Horizon Space Acquisition II Corp.,2025-11-03T11:57:22.574656
BCTX,success,BriaCell Therapeutics Corp.,2025-11-03T11:57:22.576959
GFAI,success,"Guardforce AI Co., Ltd.",2025-11-03T11:57:22.603189
DLPN,success,"Dolphin Entertainment, Inc.",2025-11-03T11:57:22.645129
IQST,success,iQSTEL Inc,2025-11-03T11:57:23.170875
YYGH,failed,회계연도 정보 없음,2025-11-03T11:57:23.178461
IMPPP,success,Imperial Petroleum Inc./Marshall Islands,2025-11-03T11:57:23.205867
THAR,success,"Tharimmune, Inc.",2025-11-03T11:57:23.266404
UONEK,success,"URBAN ONE, INC.",2025-11-03T11:57:23.729968
NXGL,success,"NEXGEL, INC.",2025-11-03T11:57:23.759410
GTEC,success,Greenland Technologies Holding Corp.,2025-11-03T11:57:23.803336
BNAI,success,Brand Engagement Network Inc.,2025-11-03T11:57:23.805468
ANY,success,Sphere 3D Corp.,2025-11-03T11:57:23.904017
HUDI,success,"Huadi International Group Co., Ltd.",2025-11-03T11:57:24.394018
EHLD,failed,회계연도 정보 없음,2025-11-03T11:57:24.408843
SYBX,success,"SYNLOGIC, INC.",2025-11-03T11:57:24.410775
MGIH,success,Millennium Group International Holdings Ltd,2025-11-03T11:57:24.519509
RDIB,success,READING INTERNATIONAL INC,2025-11-03T11:57:24.905308
MWYN,failed,회계연도 정보 없음,2025-11-03T11:57:24.975604
ICU,success,SeaStar Medical Holding Corp,2025-11-03T11:57:25.007738
DXST,failed,회계연도 정보 없음,2025-11-03T11:57:25.009204
CTRM,success,Castor Maritime Inc.,2025-11-03T11:57:25.123391
VVOS,success,"Vivos Therapeutics, Inc.",2025-11-03T11:57:25.529809
LGCB,failed,회계연도 정보 없음,2025-11-03T11:57:25.555388
FATBP,success,"Fat Brands, Inc",2025-11-03T11:57:25.591702
CURX,success,Curanex Pharmaceuticals Inc,2025-11-03T11:57:25.709301
WKHS,success,Workhorse Group Inc.,2025-11-03T11:57:26.073543
PN,failed,회계연도 정보 없음,2025-11-03T11:57:26.101520
WFF,success,WF Holding Ltd,2025-11-03T11:57:26.175593
ANGH,success,Anghami Inc,2025-11-03T11:57:26.178237
ASBP,success,"Aspire Biopharma Holdings, Inc.",2025-11-03T11:57:26.315281
HCAI,success,"Huachen AI Parking Management Technology Holding Co., Ltd",2025-11-03T11:57:26.650951
ELPW,success,Elong Power Holding Ltd.,2025-11-03T11:57:26.687731
TRIB,success,TRINITY BIOTECH PLC,2025-11-03T11:57:26.765489
TOMZ,success,"TOMI Environmental Solutions, Inc.",2025-11-03T11:57:26.823488
NISN,success,"Nisun International Enterprise Development Group Co., Ltd",2025-11-03T11:57:27.261820
EJH,success,E-Home Household Service Holdings Ltd,2025-11-03T11:57:27.322118
SOHON,success,Sotherly Hotels Inc.,2025-11-03T11:57:27.427521
TRAW,success,"Traws Pharma, Inc.",2025-11-03T11:57:27.479167
CRIS,success,CURIS INC,2025-11-03T11:57:27.483286
IPM,success,INTELLIGENT PROTECTION MANAGEMENT CORP.,2025-11-03T11:57:27.943131
JL,failed,회계연도 정보 없음,2025-11-03T11:57:27.953238
TGHL,failed,회계연도 정보 없음,2025-11-03T11:57:28.030490
VSEE,success,"VSEE HEALTH, INC.",2025-11-03T11:57:28.076599
PCSA,success,"Processa Pharmaceuticals, Inc.",2025-11-03T11:57:28.096364
HTCR,success,"HeartCore Enterprises, Inc.",2025-11-03T11:57:28.519937
HOTH,success,"Hoth Therapeutics, Inc.",2025-11-03T11:57:28.679959
EKSO,success,"EKSO BIONICS HOLDINGS, INC.",2025-11-03T11:57:28.706647
GIGM,failed,회계연도 정보 없음,2025-11-03T11:57:28.717489
MTEX,success,MANNATECH INC,2025-11-03T11:57:29.040245
CJMB,success,CALLAN JMB INC.,2025-11-03T11:57:29.117675
PULM,success,"Pulmatrix, Inc.",2025-11-03T11:57:29.290069
IDAI,success,T Stamp Inc,2025-11-03T11:57:29.292039
MDRR,success,"Medalist Diversified REIT, Inc.",2025-11-03T11:57:29.328514
ATMV,success,AlphaVest Acquisition Corp.,2025-11-03T11:57:29.626835
RBNE,success,Robin Energy Ltd.,2025-11-03T11:57:29.866561
LGVN,success,Longeveron Inc.,2025-11-03T11:57:29.891704
BNGO,success,"Bionano Genomics, Inc.",2025-11-03T11:57:29.951455
IRIX,success,IRIDEX CORP,2025-11-03T11:57:30.184726
ZCMD,success,Zhongchao Inc.,2025-11-03T11:57:30.210150
CXAI,success,CXApp Inc.,2025-11-03T11:57:30.451091
FGNXP,success,FG Nexus Inc.,2025-11-03T11:57:30.521812
NAII,success,NATURAL ALTERNATIVES INTERNATIONAL INC,2025-11-03T11:57:30.533945
HUBC,success,Hub Cyber Security Ltd.,2025-11-03T11:57:30.783092
EDTK,success,Skillful Craftsman Education Technology Ltd,2025-11-03T11:57:31.039392
YMAT,failed,회계연도 정보 없음,2025-11-03T11:57:31.140461
MTC,success,"MMTec, Inc.",2025-11-03T11:57:31.142324
GOVX,success,"GeoVax Labs, Inc.",2025-11-03T11:57:31.253075
LMFA,success,"LM FUNDING AMERICA, INC.",2025-11-03T11:57:31.368184
PT,success,Pintec Technology Holdings Ltd,2025-11-03T11:57:31.613250
FBLG,success,"FibroBiologics, Inc.",2025-11-03T11:57:31.720350
ABTS,success,Abits Group Inc,2025-11-03T11:57:31.735892
HCTI,success,"Healthcare Triangle, Inc.",2025-11-03T11:57:31.821744
SNES,success,"SenesTech, Inc.",2025-11-03T11:57:31.946029
ATHA,success,"Athira Pharma, Inc.",2025-11-03T11:57:32.219536
MRM,success,Medirom Healthcare Technologies Inc.,2025-11-03T11:57:32.303533
TBH,success,"Brag House Holdings, Inc.",2025-11-03T11:57:32.316056
ELSE,success,ELECTRO SENSORS INC,2025-11-03T11:57:32.410931
BLIN,success,"Bridgeline Digital, Inc.",2025-11-03T11:57:32.577411
AMST,success,Amesite Inc.,2025-11-03T11:57:32.808306
PPCB,success,"Propanc Biopharma, Inc.",2025-11-03T11:57:32.883235
DTSS,success,DATASEA INC.,2025-11-03T11:57:32.915720
CMMB,success,Chemomab Therapeutics Ltd.,2025-11-03T11:57:33.075331
AIMD,success,"Ainos, Inc.",2025-11-03T11:57:33.290694
FIEE,success,"FiEE, Inc.",2025-11-03T11:57:33.470204
WVVI,success,WILLAMETTE VALLEY VINEYARDS INC,2025-11-03T11:57:33.497495
KIDZ,success,"Classover Holdings, Inc.",2025-11-03T11:57:33.533462
SOPA,success,SOCIETY PASS INCORPORATED.,2025-11-03T11:57:33.909018
GNLN,success,"Greenlane Holdings, Inc.",2025-11-03T11:57:34.077420
PRPH,success,"ProPhase Labs, Inc.",2025-11-03T11:57:34.089492
BLRX,success,BioLineRx Ltd.,2025-11-03T11:57:34.150732
GTIM,success,Good Times Restaurants Inc.,2025-11-03T11:57:34.279944
SAIH,success,SAIHEAT Ltd,2025-11-03T11:57:34.498816
USEA,success,United Maritime Corp,2025-11-03T11:57:34.655386
LSH,failed,회계연도 정보 없음,2025-11-03T11:57:34.733958
ABP,success,"Abpro Holdings, Inc.",2025-11-03T11:57:34.862208
ADAP,success,Adaptimmune Therapeutics PLC,2025-11-03T11:57:35.111828
EFOI,success,"ENERGY FOCUS, INC/DE",2025-11-03T11:57:35.129517
RILYP,success,"B. Riley Financial, Inc.",2025-11-03T11:57:35.785632
IPW,success,iPower Inc.,2025-11-03T11:57:36.399706
GLE,success,Global Engine Group Holding Ltd,2025-11-03T11:57:36.403767
DLXY,success,Delixy Holdings Ltd,2025-11-03T11:57:36.405576
MCTR,failed,회계연도 정보 없음,2025-11-03T11:57:36.469735
AQMS,success,"Aqua Metals, Inc.",2025-11-03T11:57:36.492829
APLM,success,Apollomics Inc.,2025-11-03T11:57:36.969317
TDIC,success,Dreamland Ltd,2025-11-03T11:57:36.988101
INTJ,failed,회계연도 정보 없음,2025-11-03T11:57:37.075703
WLDS,success,Wearable Devices Ltd.,2025-11-03T11:57:37.098879
SMSI,success,"SMITH MICRO SOFTWARE, INC.",2025-11-03T11:57:37.556659
SQFTP,success,"Presidio Property Trust, Inc.",2025-11-03T11:57:37.661101
OSRH,success,"OSR Holdings, Inc.",2025-11-03T11:57:37.687220
YHGJ,success,YUNHONG GREEN CTI LTD.,2025-11-03T11:57:37.735610
BCDA,success,"BioCardia, Inc.",2025-11-03T11:57:38.087322
TAIT,success,TAITRON COMPONENTS INC,2025-11-03T11:57:38.200287
NVNO,success,enVVeno Medical Corp,2025-11-03T11:57:38.359653
LPCN,success,Lipocine Inc.,2025-11-03T11:57:38.376917
ERNA,success,Ernexa Therapeutics Inc.,2025-11-03T11:57:38.775535
COCP,success,"Cocrystal Pharma, Inc.",2025-11-03T11:57:38.788171
AIXI,success,Xiao-I Corp,2025-11-03T11:57:38.810006
CARV,success,CARVER BANCORP INC,2025-11-03T11:57:38.995602
PCLA,success,PicoCELA Inc.,2025-11-03T11:57:39.336344
HKPD,success,Hong Kong Pharma Digital Technology Holdings Ltd,2025-11-03T11:57:39.358951
TKLF,success,"Tokyo Lifestyle Co., Ltd.",2025-11-03T11:57:39.371855
UONE,success,"URBAN ONE, INC.",2025-11-03T11:57:39.431963
GTI,success,GRAPHJET TECHNOLOGY,2025-11-03T11:57:39.587301
JYD,failed,회계연도 정보 없음,2025-11-03T11:57:39.923516
OFAL,success,OFA Group,2025-11-03T11:57:39.942695
SEGG,success,Lottery.com Inc.,2025-11-03T11:57:39.975475
JZ,success,Jianzhi Education Technology Group Co Ltd,2025-11-03T11:57:40.009390
MSS,success,Maison Solutions Inc.,2025-11-03T11:57:40.502291
MSGM,success,Motorsport Games Inc.,2025-11-03T11:57:40.592634
GLBZ,success,GLEN BURNIE BANCORP,2025-11-03T11:57:40.598746
CENN,success,Cenntro Inc.,2025-11-03T11:57:40.600749
TXMD,success,"TherapeuticsMD, Inc.",2025-11-03T11:57:40.711354
RMCF,success,"Rocky Mountain Chocolate Factory, Inc.",2025-11-03T11:57:41.103472
MTEK,success,Maris Tech Ltd.,2025-11-03T11:57:41.187884
BRTX,success,"BioRestorative Therapies, Inc.",2025-11-03T11:57:41.208251
EDUC,success,EDUCATIONAL DEVELOPMENT CORP,2025-11-03T11:57:41.227651
BFRG,success,"BullFrog AI Holdings, Inc.",2025-11-03T11:57:41.289258
BANL,success,CBL International Ltd,2025-11-03T11:57:41.690962
SEED,success,Origin Agritech LTD,2025-11-03T11:57:41.764955
INHD,success,INNO HOLDINGS INC.,2025-11-03T11:57:41.797933
CGTL,success,Creative Global Technology Holdings Ltd,2025-11-03T11:57:41.799107
LVLU,success,"Lulu's Fashion Lounge Holdings, Inc.",2025-11-03T11:57:41.875781
INEO,success,INNEOVA Holdings Ltd,2025-11-03T11:57:42.307864
BIVI,success,BIOVIE INC.,2025-11-03T11:57:42.352572
ELWS,success,"Earlyworks Co., Ltd.",2025-11-03T11:57:42.398844
IPDN,success,"Professional Diversity Network, Inc.",2025-11-03T11:57:42.418155
PSIG,success,PS International Group Ltd.,2025-11-03T11:57:42.460433
CWD,success,CaliberCos Inc.,2025-11-03T11:57:42.901206
EDSA,success,"Edesa Biotech, Inc.",2025-11-03T11:57:42.982048
ZDAI,success,"DirectBooking Technology Co., Ltd.",2025-11-03T11:57:42.992233
LOBO,failed,회계연도 정보 없음,2025-11-03T11:57:43.056010
IMRN,success,Immuron Ltd,2025-11-03T11:57:43.500811
SNGX,success,"SOLIGENIX, INC.",2025-11-03T11:57:43.550836
MRKR,success,"Marker Therapeutics, Inc.",2025-11-03T11:57:43.595148
INLF,success,INLIF Ltd,2025-11-03T11:57:43.600478
AGRI,success,AGRIFORCE GROWING SYSTEMS LTD.,2025-11-03T11:57:43.655070
JXG,success,JX Luxventure Group Inc.,2025-11-03T11:57:44.107175
TLIH,success,Ten-League International Holdings Ltd,2025-11-03T11:57:44.137845
DWTX,success,"Dogwood Therapeutics, Inc.",2025-11-03T11:57:44.168308
ARBB,success,ARB IOT Group Ltd,2025-11-03T11:57:44.174279
HWH,success,HWH International Inc.,2025-11-03T11:57:44.242218
SMTK,success,"SmartKem, Inc.",2025-11-03T11:57:44.709350
ARTW,success,ARTS WAY MANUFACTURING CO INC,2025-11-03T11:57:44.782654
ZKIN,success,"ZK International Group Co., Ltd.",2025-11-03T11:57:44.784221
LBGJ,failed,회계연도 정보 없음,2025-11-03T11:57:44.825932
KZIA,success,KAZIA THERAPEUTICS LTD,2025-11-03T11:57:45.213348
VRME,success,"VerifyMe, Inc.",2025-11-03T11:57:45.321103
ILAG,success,Intelligent Living Application Group Inc.,2025-11-03T11:57:45.361696
GRNQ,success,Greenpro Capital Corp.,2025-11-03T11:57:45.375058
ETS,success,Elite Express Holding Inc.,2025-11-03T11:57:45.404141
GELS,success,Gelteq Ltd,2025-11-03T11:57:45.795184
IBG,success,Innovation Beverage Group Ltd,2025-11-03T11:57:45.943568
SFHG,success,SAMFINE CREATION HOLDINGS GROUP Ltd,2025-11-03T11:57:45.975109
PHIO,success,Phio Pharmaceuticals Corp.,2025-11-03T11:57:46.050560
WHLRP,success,"Wheeler Real Estate Investment Trust, Inc.",2025-11-03T11:57:46.403034
BFRI,success,Biofrontera Inc.,2025-11-03T11:57:46.413336
APM,success,Aptorum Group Ltd,2025-11-03T11:57:46.538640
RVYL,success,RYVYL Inc.,2025-11-03T11:57:46.588809
CRE,failed,회계연도 정보 없음,2025-11-03T11:57:46.649667
SSM,success,Sono Group N.V.,2025-11-03T11:57:46.990086
SNSE,success,"Sensei Biotherapeutics, Inc.",2025-11-03T11:57:46.992088
TNMG,success,TNL Mediagene,2025-11-03T11:57:47.124546
SONM,success,SONIM TECHNOLOGIES INC,2025-11-03T11:57:47.258547
BTBD,success,"BT Brands, Inc.",2025-11-03T11:57:47.556626
OXBR,success,OXBRIDGE RE HOLDINGS Ltd,2025-11-03T11:57:47.620925
IMNN,success,"Imunon, Inc.",2025-11-03T11:57:47.670708
SINT,success,"Sintx Technologies, Inc.",2025-11-03T11:57:47.757520
NCEW,success,New Century Logistics (BVI) Ltd,2025-11-03T11:57:47.857396
GXAI,success,GAXOS.AI INC.,2025-11-03T11:57:48.139606
MYSE,success,"Myseum, Inc.",2025-11-03T11:57:48.218692
AZI,failed,회계연도 정보 없음,2025-11-03T11:57:48.265511
PETZ,success,"TDH Holdings, Inc.",2025-11-03T11:57:48.403033
HXHX,success,Haoxin Holdings Ltd,2025-11-03T11:57:48.472037
VSTD,success,Vestand Inc.,2025-11-03T11:57:48.726661
BOLT,success,"Bolt Biotherapeutics, Inc.",2025-11-03T11:57:48.789396
XAIR,success,"Beyond Air, Inc.",2025-11-03T11:57:48.872449
BIAF,success,"bioAffinity Technologies, Inc.",2025-11-03T11:57:49.032527
FTRK,failed,회계연도 정보 없음,2025-11-03T11:57:49.616185
REBN,success,"Reborn Coffee, Inc.",2025-11-03T11:57:49.619642
DKI,failed,회계연도 정보 없음,2025-11-03T11:57:49.628131
EVGN,success,Evogene Ltd.,2025-11-03T11:57:49.670631
WATT,success,Energous Corp,2025-11-03T11:57:49.672285
SOND,success,Sonder Holdings Inc.,2025-11-03T11:57:50.206818
ZNB,success,Zeta Network Group,2025-11-03T11:57:50.218971
CETY,success,"Clean Energy Technologies, Inc.",2025-11-03T11:57:50.227219
MBIO,success,"MUSTANG BIO, INC.",2025-11-03T11:57:50.246235
JCTC,success,JEWETT CAMERON TRADING CO LTD,2025-11-03T11:57:50.302161
EEIQ,success,EpicQuest Education Group International Ltd,2025-11-03T11:57:50.784840
ADVB,failed,회계연도 정보 없음,2025-11-03T11:57:50.800596
EHGO,success,EShallGo Inc.,2025-11-03T11:57:50.827768
XHLD,success,"TEN Holdings, Inc.",2025-11-03T11:57:50.848648
SKYQ,success,Sky Quarry Inc.,2025-11-03T11:57:50.909392
TNON,success,"Tenon Medical, Inc.",2025-11-03T11:57:51.397783
HYFM,success,"HYDROFARM HOLDINGS GROUP, INC.",2025-11-03T11:57:51.419973
KRKR,success,36Kr Holdings Inc.,2025-11-03T11:57:51.460832
PFSA,success,"Profusa, Inc.",2025-11-03T11:57:51.462836
CIIT,success,"Tianci International, Inc.",2025-11-03T11:57:51.500271
POLA,success,"Polar Power, Inc.",2025-11-03T11:57:51.959667
NEUP,success,Neuphoria Therapeutics Inc.,2025-11-03T11:57:52.116826
ASNS,success,ACTELIS NETWORKS INC,2025-11-03T11:57:52.220396
PRSO,success,Peraso Inc.,2025-11-03T11:57:52.524693
CLRB,success,"Cellectar Biosciences, Inc.",2025-11-03T11:57:52.545724
NCPL,success,Netcapital Inc.,2025-11-03T11:57:52.571079
FGI,success,FGI Industries Ltd.,2025-11-03T11:57:52.696794
UCAR,success,U Power Ltd,2025-11-03T11:57:52.809692
RNAZ,success,"Transcode Therapeutics, Inc.",2025-11-03T11:57:53.126091
OST,success,"Ostin Technology Group Co., Ltd.",2025-11-03T11:57:53.142763
OLB,success,"OLB GROUP, INC.",2025-11-03T11:57:53.169846
GDHG,success,GOLDEN HEAVEN GROUP HOLDINGS LTD.,2025-11-03T11:57:53.279361
BNZI,success,"Banzai International, Inc.",2025-11-03T11:57:53.412995
BSLK,success,"Bolt Projects Holdings, Inc.",2025-11-03T11:57:53.722527
SLXN,success,Silexion Therapeutics Corp,2025-11-03T11:57:53.742588
SOWG,success,Sow Good Inc.,2025-11-03T11:57:53.764781
CYCU,success,"Cycurion, Inc.",2025-11-03T11:57:53.847686
YGMZ,success,MingZhu Logistics Holdings Ltd,2025-11-03T11:57:54.003872
IFBD,success,"Infobird Co., Ltd",2025-11-03T11:57:54.319260
BGLC,success,BioNexus Gene Lab Corp,2025-11-03T11:57:54.341903
CHEK,failed,회계연도 정보 없음,2025-11-03T11:57:54.355548
RDGT,success,Ridgetech Inc.,2025-11-03T11:57:54.491855
DRCT,success,"Direct Digital Holdings, Inc.",2025-11-03T11:57:54.912977
VS,success,Versus Systems Inc.,2025-11-03T11:57:54.946985
LFWD,success,Lifeward Ltd.,2025-11-03T11:57:54.947984
CLRO,success,CLEARONE INC,2025-11-03T11:57:55.049994
GLTO,success,"Galecto, Inc.",2025-11-03T11:57:55.092141
ALZN,success,"Alzamend Neuro, Inc.",2025-11-03T11:57:55.504179
LYRA,success,"Lyra Therapeutics, Inc.",2025-11-03T11:57:55.533493
ATER,success,"Aterian, Inc.",2025-11-03T11:57:55.552359
XTLB,failed,회계연도 정보 없음,2025-11-03T11:57:55.689519
GNPX,success,"Genprex, Inc.",2025-11-03T11:57:55.736314
CLWT,success,EURO TECH HOLDINGS CO LTD,2025-11-03T11:57:56.097234
KITT,success,"Nauticus Robotics, Inc.",2025-11-03T11:57:56.133348
FRSX,success,Foresight Autonomous Holdings Ltd.,2025-11-03T11:57:56.145476
MARPS,success,MARINE PETROLEUM TRUST,2025-11-03T11:57:56.277486
HSCS,success,HeartSciences Inc.,2025-11-03T11:57:56.709581
YHC,success,LQR House Inc.,2025-11-03T11:57:56.715661
SSKN,success,"STRATA Skin Sciences, Inc.",2025-11-03T11:57:56.805779
PAVM,success,PAVmed Inc.,2025-11-03T11:57:56.898264
BBGI,success,BEASLEY BROADCAST GROUP INC,2025-11-03T11:57:57.200541
ZBAI,success,ATIF Holdings Ltd,2025-11-03T11:57:57.292309
VYNE,success,VYNE Therapeutics Inc.,2025-11-03T11:57:57.308546
YJ,success,Yunji Inc.,2025-11-03T11:57:57.384259
SQFT,success,"Presidio Property Trust, Inc.",2025-11-03T11:57:57.520886
INBS,success,INTELLIGENT BIO SOLUTIONS INC.,2025-11-03T11:57:57.791686
GLXG,success,Galaxy Payroll Group Ltd,2025-11-03T11:57:57.870229
INAB,success,"IN8BIO, INC.",2025-11-03T11:57:57.883767
CREV,failed,회계연도 정보 없음,2025-11-03T11:57:57.979465
PTHL,failed,회계연도 정보 없음,2025-11-03T11:57:58.087369
SBFM,success,Sunshine Biopharma Inc.,2025-11-03T11:57:58.413682
FEBO,success,Fenbo Holdings Ltd,2025-11-03T11:57:58.512492
BOXL,success,Boxlight Corp,2025-11-03T11:57:58.517077
MKZR,success,"MacKenzie Realty Capital, Inc.",2025-11-03T11:57:58.570540
CJET,success,"Chijet Motor Company, Inc.",2025-11-03T11:57:58.664593
ENTO,success,"Entero Therapeutics, Inc.",2025-11-03T11:57:59.067351
GVH,failed,회계연도 정보 없음,2025-11-03T11:57:59.120848
ADXN,success,Addex Therapeutics Ltd.,2025-11-03T11:57:59.121835
STAK,failed,회계연도 정보 없음,2025-11-03T11:57:59.157097
KPRX,success,KIORA PHARMACEUTICALS INC,2025-11-03T11:57:59.315269
RETO,success,"ReTo Eco-Solutions, Inc.",2025-11-03T11:57:59.660669
ADN,success,"ADVENT TECHNOLOGIES HOLDINGS, INC.",2025-11-03T11:57:59.714000
YDKG,success,Yueda Digital Holding,2025-11-03T11:57:59.719380
WTO,success,UTime Ltd,2025-11-03T11:57:59.748434
NAAS,failed,회계연도 정보 없음,2025-11-03T11:57:59.916957
SUGP,success,SU Group Holdings Ltd,2025-11-03T11:58:00.285294
JTAI,success,Jet.AI Inc.,2025-11-03T11:58:00.297128
HCWB,success,HCW Biologics Inc.,2025-11-03T11:58:00.339743
BMRA,success,BIOMERICA INC,2025-11-03T11:58:00.378896
CELZ,success,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",2025-11-03T11:58:00.500224
ALBT,success,Avalon GloboCare Corp.,2025-11-03T11:58:00.924298
ORKT,success,ORANGEKLOUD TECHNOLOGY INC.,2025-11-03T11:58:00.926296
APRE,success,"Aprea Therapeutics, Inc.",2025-11-03T11:58:00.926296
QCLS,success,"Q/C TECHNOLOGIES, INC.",2025-11-03T11:58:00.968044
CLIK,success,Click Holdings Ltd.,2025-11-03T11:58:01.078821
GP,success,GREENPOWER MOTOR Co INC.,2025-11-03T11:58:01.526850
GORV,success,"Lazydays Holdings, Inc.",2025-11-03T11:58:01.529350
EVOK,success,Evoke Pharma Inc,2025-11-03T11:58:01.537587
MYNZ,success,MAINZ BIOMED N.V.,2025-11-03T11:58:01.541176
GIBO,success,GIBO HOLDINGS Ltd,2025-11-03T11:58:01.668972
FCHL,success,Fitness Champs Holdings Ltd,2025-11-03T11:58:02.268697
LUCY,success,Innovative Eyewear Inc,2025-11-03T11:58:02.269697
AGMH,success,"AGM GROUP HOLDINGS, INC.",2025-11-03T11:58:02.274305
ACXP,success,"Acurx Pharmaceuticals, Inc.",2025-11-03T11:58:02.276933
DUO,success,Fangdd Network Group Ltd.,2025-11-03T11:58:02.288371
AREB,success,AMERICAN REBEL HOLDINGS INC,2025-11-03T11:58:02.841684
IOTR,success,iOThree Ltd,2025-11-03T11:58:02.843910
WAFU,success,Wah Fu Education Group Ltd,2025-11-03T11:58:02.855354
NCNA,success,NuCana plc,2025-11-03T11:58:02.865657
MEGL,success,Magic Empire Global Ltd,2025-11-03T11:58:02.873095
LGCL,failed,회계연도 정보 없음,2025-11-03T11:58:03.425265
ADIL,success,"ADIAL PHARMACEUTICALS, INC.",2025-11-03T11:58:03.460741
HTOO,success,Fusion Fuel Green PLC,2025-11-03T11:58:03.463686
XBIO,success,"Xenetic Biosciences, Inc.",2025-11-03T11:58:03.472584
BON,success,Bon Natural Life Ltd,2025-11-03T11:58:03.483750
IMCC,success,IM Cannabis Corp.,2025-11-03T11:58:04.075587
GLMD,success,Galmed Pharmaceuticals Ltd.,2025-11-03T11:58:04.185335
SHFS,success,"SHF Holdings, Inc.",2025-11-03T11:58:04.316538
IVDA,success,"Iveda Solutions, Inc.",2025-11-03T11:58:04.321839
FBGL,success,FBS Global Ltd,2025-11-03T11:58:04.736045
MHUA,success,"Meihua International Medical Technologies Co., Ltd.",2025-11-03T11:58:04.748121
SCKT,success,"SOCKET MOBILE, INC.",2025-11-03T11:58:04.769181
HIHO,success,HIGHWAY HOLDINGS LTD,2025-11-03T11:58:04.858083
CDTG,success,CDT Environmental Technology Investment Holdings Ltd,2025-11-03T11:58:04.861754
SILO,success,"Silo Pharma, Inc.",2025-11-03T11:58:05.341553
NITO,success,"N2OFF, Inc.",2025-11-03T11:58:05.412111
RAY,failed,회계연도 정보 없음,2025-11-03T11:58:05.457104
